LWR	fract	aLWR	afract	taxopath
5.353	0.03973	107.6	0.7988	Eukaryota
3.786	0.0281	32.45	0.2409	Eukaryota;Arthropoda
10.48	0.07774	24.53	0.1821	Eukaryota;Arthropoda;Insecta
0.9312	0.006911	0.9312	0.006911	Eukaryota;Arthropoda;Insecta;Odonata
0.1505	0.001117	0.1505	0.001117	Eukaryota;Arthropoda;Insecta;Hemiptera
7.67e-06	5.692e-08	7.67e-06	5.692e-08	Eukaryota;Arthropoda;Insecta;Raphidioptera
8.226	0.06105	8.226	0.06105	Eukaryota;Arthropoda;Insecta;Lepidoptera
0	0	0.2305	0.001711	Eukaryota;Arthropoda;Insecta;Zoraptera
0.2305	0.001711	0.2305	0.001711	Eukaryota;Arthropoda;Insecta;Zoraptera;Zorotypidae
0.226	0.001677	0.226	0.001677	Eukaryota;Arthropoda;Insecta;Plecoptera
2.668	0.0198	2.668	0.0198	Eukaryota;Arthropoda;Insecta;Diptera
0.1975	0.001466	0.1975	0.001466	Eukaryota;Arthropoda;Insecta;Trichoptera
0.8587	0.006372	0.8587	0.006372	Eukaryota;Arthropoda;Insecta;Hymenoptera
0.5689	0.004222	0.5689	0.004222	Eukaryota;Arthropoda;Insecta;Thysanoptera
0	0	0.8872	0.006584	Eukaryota;Arthropoda;Arachnida
0.01152	8.55e-05	0.01152	8.55e-05	Eukaryota;Arthropoda;Arachnida;Palpigradi
0.01813	0.0001345	0.01813	0.0001345	Eukaryota;Arthropoda;Arachnida;Trombidiformes
0.09291	0.0006895	0.09291	0.0006895	Eukaryota;Arthropoda;Arachnida;Ixodida
0.7646	0.005674	0.7646	0.005674	Eukaryota;Arthropoda;Arachnida;Araneae
0.3959	0.002938	0.3959	0.002938	Eukaryota;Arthropoda;Protura
0	0	2.424e-06	1.799e-08	Eukaryota;Arthropoda;Protura;Eosentomidae
2.424e-06	1.799e-08	2.424e-06	1.799e-08	Eukaryota;Arthropoda;Protura;Eosentomidae;Eosentomidae
0	0	1.195e-06	8.865e-09	Eukaryota;Arthropoda;Protura;Protentomidae
1.195e-06	8.865e-09	1.195e-06	8.865e-09	Eukaryota;Arthropoda;Protura;Protentomidae;Protentomidae
0	0	2.533e-06	1.879e-08	Eukaryota;Arthropoda;Pauropoda
0	0	2.533e-06	1.879e-08	Eukaryota;Arthropoda;Pauropoda;Tetramerocerata
2.533e-06	1.879e-08	2.533e-06	1.879e-08	Eukaryota;Arthropoda;Pauropoda;Tetramerocerata;Pauropodidae
0	0	0.03717	0.0002759	Eukaryota;Arthropoda;Ostracoda
0.03717	0.0002759	0.03717	0.0002759	Eukaryota;Arthropoda;Ostracoda;Podocopida
1.61	0.01194	2.59	0.01922	Eukaryota;Arthropoda;Malacostraca
0.3582	0.002658	0.3582	0.002658	Eukaryota;Arthropoda;Malacostraca;Decapoda
0.1038	0.0007702	0.1038	0.0007702	Eukaryota;Arthropoda;Malacostraca;Anaspidacea
0.4914	0.003647	0.4914	0.003647	Eukaryota;Arthropoda;Malacostraca;Stomatopoda
0.02672	0.0001983	0.02672	0.0001983	Eukaryota;Arthropoda;Malacostraca;Euphausiacea
0	0	9.429e-07	6.997e-09	Eukaryota;Arthropoda;Diplopoda
0	0	9.429e-07	6.997e-09	Eukaryota;Arthropoda;Diplopoda;Glomeridesmida
0	0	9.429e-07	6.997e-09	Eukaryota;Arthropoda;Diplopoda;Glomeridesmida;Glomeridesmidae
0	0	9.429e-07	6.997e-09	Eukaryota;Arthropoda;Diplopoda;Glomeridesmida;Glomeridesmidae;Glomeridesmus
9.429e-07	6.997e-09	9.429e-07	6.997e-09	Eukaryota;Arthropoda;Diplopoda;Glomeridesmida;Glomeridesmidae;Glomeridesmus;Glomeridesmus_spelaeus
0	0	0.226	0.001677	Eukaryota;Arthropoda;Ichthyostraca
0	0	0.226	0.001677	Eukaryota;Arthropoda;Ichthyostraca;Arguloida
0	0	0.226	0.001677	Eukaryota;Arthropoda;Ichthyostraca;Arguloida;Argulidae
0.226	0.001677	0.226	0.001677	Eukaryota;Arthropoda;Ichthyostraca;Arguloida;Argulidae;Argulus
0	0	7.995	0.05933	Eukaryota;Mollusca
3.3	0.02449	7.001	0.05195	Eukaryota;Mollusca;Gastropoda
0	0	7.689e-06	5.706e-08	Eukaryota;Mollusca;Gastropoda;Rissoellidae
0	0	7.689e-06	5.706e-08	Eukaryota;Mollusca;Gastropoda;Rissoellidae;Rissoellidae
7.689e-06	5.706e-08	7.689e-06	5.706e-08	Eukaryota;Mollusca;Gastropoda;Rissoellidae;Rissoellidae;Rissoella
0	0	0.367	0.002724	Eukaryota;Mollusca;Gastropoda;Paludomidae
0.367	0.002724	0.367	0.002724	Eukaryota;Mollusca;Gastropoda;Paludomidae;Paludomidae
0	0	0.4628	0.003434	Eukaryota;Mollusca;Gastropoda;Latiidae
0	0	0.4628	0.003434	Eukaryota;Mollusca;Gastropoda;Latiidae;Latiidae
0	0	0.4628	0.003434	Eukaryota;Mollusca;Gastropoda;Latiidae;Latiidae;Latia
0.4628	0.003434	0.4628	0.003434	Eukaryota;Mollusca;Gastropoda;Latiidae;Latiidae;Latia;Latia_neritoides
0	0	0.007183	5.33e-05	Eukaryota;Mollusca;Gastropoda;Phallomedusidae
0	0	0.007183	5.33e-05	Eukaryota;Mollusca;Gastropoda;Phallomedusidae;Phallomedusidae
0.007183	5.33e-05	0.007183	5.33e-05	Eukaryota;Mollusca;Gastropoda;Phallomedusidae;Phallomedusidae;Phallomedusa
1.226	0.009102	1.226	0.009102	Eukaryota;Mollusca;Gastropoda;Architaenioglossa
0.5127	0.003805	0.5127	0.003805	Eukaryota;Mollusca;Gastropoda;Neogastropoda
0	0	0.2397	0.001779	Eukaryota;Mollusca;Gastropoda;Pachychilidae
0.2397	0.001779	0.2397	0.001779	Eukaryota;Mollusca;Gastropoda;Pachychilidae;Pachychilidae
0	0	0.8847	0.006566	Eukaryota;Mollusca;Gastropoda;Lymnaeidae
0.8847	0.006566	0.8847	0.006566	Eukaryota;Mollusca;Gastropoda;Lymnaeidae;Lymnaeidae
0.386	0.002865	0.9937	0.007374	Eukaryota;Mollusca;Cephalopoda
0.6077	0.00451	0.6077	0.00451	Eukaryota;Mollusca;Cephalopoda;Sepiida
0.02753	0.0002043	3.878	0.02878	Eukaryota;Annelida
2.648	0.01965	2.901	0.02153	Eukaryota;Annelida;Clitellata
0.03862	0.0002866	0.03862	0.0002866	Eukaryota;Annelida;Clitellata;Haplotaxida
0	0	0.002549	1.891e-05	Eukaryota;Annelida;Clitellata;Moniligastrida
0	0	0.002549	1.891e-05	Eukaryota;Annelida;Clitellata;Moniligastrida;Moniligastridae
0.002549	1.891e-05	0.002549	1.891e-05	Eukaryota;Annelida;Clitellata;Moniligastrida;Moniligastridae;Drawida
0.1954	0.00145	0.1954	0.00145	Eukaryota;Annelida;Clitellata;Hirudinida
0	0	0.01675	0.0001243	Eukaryota;Annelida;Clitellata;Acanthobdellida
0	0	0.01675	0.0001243	Eukaryota;Annelida;Clitellata;Acanthobdellida;Acanthobdella
0	0	0.01675	0.0001243	Eukaryota;Annelida;Clitellata;Acanthobdellida;Acanthobdella;Acanthobdella
0.01675	0.0001243	0.01675	0.0001243	Eukaryota;Annelida;Clitellata;Acanthobdellida;Acanthobdella;Acanthobdella;Acanthobdella_peledina
0	0	5.808e-07	4.31e-09	Eukaryota;Annelida;Myzostomida
5.808e-07	4.31e-09	5.808e-07	4.31e-09	Eukaryota;Annelida;Myzostomida;Myzostomida
0.9424	0.006994	0.9491	0.007043	Eukaryota;Annelida;Polychaeta
0	0	0.006651	4.936e-05	Eukaryota;Annelida;Polychaeta;Potamodrilidae
0	0	0.006651	4.936e-05	Eukaryota;Annelida;Polychaeta;Potamodrilidae;Potamodrilus
0	0	0.006651	4.936e-05	Eukaryota;Annelida;Polychaeta;Potamodrilidae;Potamodrilus;Potamodrilus
0.006651	4.936e-05	0.006651	4.936e-05	Eukaryota;Annelida;Polychaeta;Potamodrilidae;Potamodrilus;Potamodrilus;Potamodrilus_fluviatilis
0	0	0.02845	0.0002111	Eukaryota;Chaetognatha
0.01422	0.0001056	0.02845	0.0002111	Eukaryota;Chaetognatha;Sagittoidea
0	0	0.01422	0.0001056	Eukaryota;Chaetognatha;Sagittoidea;Monophragmophora
0	0	0.01422	0.0001056	Eukaryota;Chaetognatha;Sagittoidea;Monophragmophora;Heterokrohniidae
0	0	0.01422	0.0001056	Eukaryota;Chaetognatha;Sagittoidea;Monophragmophora;Heterokrohniidae;Heterokrohnia
0.01422	0.0001056	0.01422	0.0001056	Eukaryota;Chaetognatha;Sagittoidea;Monophragmophora;Heterokrohniidae;Heterokrohnia;Heterokrohnia_mirabilis
1.758	0.01305	29.23	0.2169	Eukaryota;Chordata
9.374	0.06956	17	0.1262	Eukaryota;Chordata;Actinopteri
0	0	0.5451	0.004045	Eukaryota;Chordata;Actinopteri;Lepidogalaxiiformes
0	0	0.5451	0.004045	Eukaryota;Chordata;Actinopteri;Lepidogalaxiiformes;Lepidogalaxias
0	0	0.5451	0.004045	Eukaryota;Chordata;Actinopteri;Lepidogalaxiiformes;Lepidogalaxias;Lepidogalaxias
0.5451	0.004045	0.5451	0.004045	Eukaryota;Chordata;Actinopteri;Lepidogalaxiiformes;Lepidogalaxias;Lepidogalaxias;Lepidogalaxias_salamandroides
0.2525	0.001874	0.2525	0.001874	Eukaryota;Chordata;Actinopteri;Anabantiformes
0.002541	1.886e-05	0.002541	1.886e-05	Eukaryota;Chordata;Actinopteri;Synbranchiformes
0	0	0.1179	0.0008751	Eukaryota;Chordata;Actinopteri;Parascorpididae
0	0	0.1179	0.0008751	Eukaryota;Chordata;Actinopteri;Parascorpididae;Parascorpididae
0	0	0.1179	0.0008751	Eukaryota;Chordata;Actinopteri;Parascorpididae;Parascorpididae;Parascorpis
0.1179	0.0008751	0.1179	0.0008751	Eukaryota;Chordata;Actinopteri;Parascorpididae;Parascorpididae;Parascorpis;Parascorpis_typus
0.03523	0.0002614	0.03523	0.0002614	Eukaryota;Chordata;Actinopteri;Priacanthiformes
0	0	0.2688	0.001995	Eukaryota;Chordata;Actinopteri;Malacanthidae
0.2688	0.001995	0.2688	0.001995	Eukaryota;Chordata;Actinopteri;Malacanthidae;Malacanthidae
0.01398	0.0001038	0.01398	0.0001038	Eukaryota;Chordata;Actinopteri;Centrarchiformes
0.2321	0.001722	0.2321	0.001722	Eukaryota;Chordata;Actinopteri;Ephippiformes
0	0	0.2805	0.002081	Eukaryota;Chordata;Actinopteri;Holocentriformes
0.2805	0.002081	0.2805	0.002081	Eukaryota;Chordata;Actinopteri;Holocentriformes;Holocentridae
0.05724	0.0004248	0.05724	0.0004248	Eukaryota;Chordata;Actinopteri;Osmeriformes
0.407	0.003021	0.407	0.003021	Eukaryota;Chordata;Actinopteri;Myctophiformes
0	0	0.01051	7.803e-05	Eukaryota;Chordata;Actinopteri;Moronidae
0.01051	7.803e-05	0.01051	7.803e-05	Eukaryota;Chordata;Actinopteri;Moronidae;Moronidae
0.01338	9.931e-05	0.01338	9.931e-05	Eukaryota;Chordata;Actinopteri;Acanthuriformes
0	0	0.005912	4.387e-05	Eukaryota;Chordata;Actinopteri;Callanthiidae
0	0	0.005912	4.387e-05	Eukaryota;Chordata;Actinopteri;Callanthiidae;Callanthiidae
0.005912	4.387e-05	0.005912	4.387e-05	Eukaryota;Chordata;Actinopteri;Callanthiidae;Callanthiidae;Callanthias
0	0	0.005836	4.331e-05	Eukaryota;Chordata;Actinopteri;Mugiliformes
0.005836	4.331e-05	0.005836	4.331e-05	Eukaryota;Chordata;Actinopteri;Mugiliformes;Mugilidae
0.003232	2.398e-05	0.003232	2.398e-05	Eukaryota;Chordata;Actinopteri;Lobotiformes
0.7093	0.005264	0.7093	0.005264	Eukaryota;Chordata;Actinopteri;Cypriniformes
0.8742	0.006488	0.8742	0.006488	Eukaryota;Chordata;Actinopteri;Lutjaniformes
0.2037	0.001512	0.2037	0.001512	Eukaryota;Chordata;Actinopteri;Acipenseriformes
0	0	0.1201	0.0008912	Eukaryota;Chordata;Actinopteri;Hiodontiformes
0	0	0.1201	0.0008912	Eukaryota;Chordata;Actinopteri;Hiodontiformes;Hiodontidae
0.1201	0.0008912	0.1201	0.0008912	Eukaryota;Chordata;Actinopteri;Hiodontiformes;Hiodontidae;Hiodon
0.03282	0.0002435	0.03282	0.0002435	Eukaryota;Chordata;Actinopteri;Zeiformes
0.01206	8.946e-05	0.01206	8.946e-05	Eukaryota;Chordata;Actinopteri;Cichliformes
0.5075	0.003766	0.5075	0.003766	Eukaryota;Chordata;Actinopteri;Carangiformes
0	0	0.06843	0.0005078	Eukaryota;Chordata;Actinopteri;Albuliformes
0.06843	0.0005078	0.06843	0.0005078	Eukaryota;Chordata;Actinopteri;Albuliformes;Albulidae
0.1513	0.001123	0.1513	0.001123	Eukaryota;Chordata;Actinopteri;Characiformes
