name	LWR	fract	aLWR	afract	taxopath
Query4678	0.7847	0.7847	0.7847	0.7847	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query550	0.8155	0.8261	0.9517	0.964	Eukaryota
Query636	0.7434	0.7448	0.7434	0.7448	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query2211	0.7872	0.7881	0.7872	0.7881	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query528	0.7869	0.7871	0.7869	0.7871	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query3558	0.5442	0.5448	0.8096	0.8105	Eukaryota;Arthropoda;Hexanauplia
Query419	0.5945	0.6072	0.9314	0.9513	Eukaryota;Arthropoda;Hexanauplia
Query4001	0.5175	0.5181	0.9773	0.9786	Eukaryota;Arthropoda;Hexanauplia
Query1616	0.834	0.8374	0.834	0.8374	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query2054	0.8342	0.8376	0.8342	0.8376	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query3775	0.8057	0.8152	0.9884	1	Eukaryota;Arthropoda
Query2292	0.8257	0.8292	0.9957	1	Eukaryota;Arthropoda
Query3059	0.7835	0.7851	0.7835	0.7851	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query1230	0.8277	0.8313	0.9957	1	Eukaryota;Arthropoda
Query4937	0.8028	0.8045	0.9979	1	Eukaryota;Arthropoda
Query4070	0.8197	0.8228	0.9963	1	Eukaryota;Arthropoda
Query584	0.5124	0.5124	0.9557	0.9557	Eukaryota;Arthropoda;Hexanauplia
Query3103	0.8061	0.8074	0.9984	1	Eukaryota;Arthropoda
Query1751	0.798	0.7986	0.9663	0.9671	Eukaryota;Arthropoda
Query4743	0.8057	0.8094	0.9955	1	Eukaryota;Arthropoda
Query2246	0.8194	0.8236	0.9949	1	Eukaryota;Arthropoda
Query4595	0.6842	0.7037	0.9574	0.9848	Eukaryota
Query2132	0.6085	0.6112	0.7772	0.7807	Eukaryota;Arthropoda
Query4526	0.6645	0.6695	0.9789	0.9861	Eukaryota
Query2507	0.6479	0.6512	0.9832	0.9882	Eukaryota
Query4701	0.8113	0.8113	1	1	Eukaryota;Arthropoda
