name	LWR	fract	aLWR	afract	taxopath
Query7	0.739	0.739	0.9625	0.9625	Eukaryota;Arthropoda;Insecta
Query114	0.2803	0.672	0.3687	0.8838	Eukaryota;Arthropoda
Query23	0.3156	0.6289	0.4574	0.9112	Eukaryota;Arthropoda
Query24	0.3187	0.456	0.3187	0.456	Eukaryota;Mollusca;Gastropoda
Query10	0.7525	0.7563	0.9785	0.9835	Eukaryota;Arthropoda
Query12	0.5216	0.5219	0.9816	0.9823	Eukaryota;Arthropoda;Insecta
Query34	0.7582	0.7582	0.7582	0.7582	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query136	0.9427	0.9427	0.9453	0.9453	Eukaryota;Annelida;Clitellata
Query48	0.6326	0.6328	0.9997	1	Eukaryota;Mollusca;Gastropoda
Query9	0.3292	0.3292	0.5268	0.5268	Eukaryota;Arthropoda;Insecta
Query50	0.8325	0.8367	0.992	0.997	Eukaryota;Mollusca;Gastropoda
Query147	0.8309	0.8524	0.9722	0.9973	Eukaryota;Chordata;Actinopteri
Query135	0.7507	0.7741	0.9613	0.9912	Eukaryota;Chordata;Actinopteri
Query52	0.5968	0.5969	0.9828	0.983	Eukaryota;Chordata;Actinopteri
Query38	0.6819	0.6826	0.9883	0.9894	Eukaryota;Chordata;Actinopteri
Query42	0.7093	0.7093	0.7093	0.7093	Eukaryota;Chordata;Actinopteri;Cypriniformes
Query59	0.828	0.8416	0.828	0.8416	Eukaryota;Chordata;Aves;Strigiformes
Query153	0.9567	0.9567	0.9892	0.9892	Eukaryota;Chordata;Mammalia
Query35	0.6805	0.6866	0.9524	0.961	Eukaryota;Echinodermata;Echinoidea
Query97	0.963	0.963	0.9935	0.9935	Eukaryota;Basidiomycota;Agaricomycetes
Query154	0.5328	0.5343	0.9863	0.9892	Eukaryota;Rhodophyta;Florideophyceae
Query84	0.6905	0.6905	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query77	0.662	0.662	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query96	0.8466	0.8469	0.9988	0.9991	Eukaryota;Ascomycota
Query115	0.7031	0.7074	0.9901	0.9962	Eukaryota;Ascomycota
Query57	0.4988	0.5	0.9975	1	Eukaryota
Query60	0.9825	0.9825	0.9825	0.9825	Eukaryota;Platyhelminthes;Cestoda
Query46	0.7476	0.7476	0.9598	0.9598	Eukaryota;Annelida;Clitellata
Query51	0.5209	0.5209	0.9775	0.9775	Eukaryota;Arthropoda;Malacostraca
Query54	0.59	0.5941	0.6253	0.6296	Eukaryota;Arthropoda;Malacostraca
Query29	0.5952	0.5953	0.5952	0.5953	Eukaryota;Arthropoda;Insecta;Diptera
Query21	0.5961	0.5961	0.5961	0.5961	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query14	0.7617	0.7617	0.7617	0.7617	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query53	0.9573	0.9783	0.9573	0.9783	Eukaryota;Annelida;Clitellata
Query131	0.618	0.6213	0.618	0.6213	Eukaryota;Mollusca;Gastropoda;Architaenioglossa
Query13	0.7125	0.7126	0.9809	0.9811	Eukaryota;Arthropoda;Insecta
Query22	0.605	0.605	0.8064	0.8064	Eukaryota;Arthropoda;Insecta
Query44	0.8742	0.8742	0.8742	0.8742	Eukaryota;Chordata;Actinopteri;Lutjaniformes
Query47	0.6735	0.6798	0.8617	0.8697	Eukaryota;Chordata;Actinopteri
Query36	0.4712	0.473	0.8263	0.8296	Eukaryota;Chordata;Actinopteri
Query148	0.5985	0.6002	0.9942	0.997	Eukaryota;Chordata;Chondrichthyes
Query41	0.6052	0.6052	0.9943	0.9943	Eukaryota;Echinodermata
Query123	0.9424	0.9433	0.9424	0.9433	Eukaryota;Annelida;Polychaeta
Query146	0.9146	0.9146	0.9146	0.9146	Eukaryota;Rhodophyta;Florideophyceae;Halymeniales
Query73	0.6903	0.6903	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query67	0.6857	0.6857	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query71	0.7141	0.7141	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query66	0.5981	0.8618	0.6685	0.9632	Eukaryota
Query101	0.9521	0.9521	0.9521	0.9521	Eukaryota;Ascomycota;Sordariomycetes;Glomerellales
Query110	0.5075	0.5075	1	1	Eukaryota;Ascomycota;Eurotiomycetes
Query140	0.6675	0.6675	0.978	0.978	Eukaryota;Mollusca;Gastropoda
Query151	0.9834	0.9834	0.9834	0.9834	Eukaryota;Platyhelminthes;Cestoda
Query30	0.6826	0.6826	0.6826	0.6826	Eukaryota;Arthropoda;Insecta;Lepidoptera
